"","bureau","PARTHAUD","PASSELINEAU","PCHEMINADE","PDUPONTAIGNAN","PFILLON","PHAMON","PLASSALLE","PLEPEN","PMACRON","PMELENCHON","PPOUTOU"
"1","0101",0.278035217794254,0.92678405931418,0.278035217794254,1.57553290083411,27.3401297497683,5.74606116774791,0.278035217794254,4.54124189063948,32.2520852641335,11.2140871177016,0.278035217794254
"2","0102",0.255972696245734,0.255972696245734,0.255972696245734,0.170648464163823,21.6723549488055,7.08191126279863,0.511945392491468,3.66894197952218,36.1774744027304,12.9692832764505,0.426621160409556
"3","0103",0,1.12554112554113,0,1.47186147186147,18.1818181818182,6.66666666666667,1.03896103896104,4.84848484848485,35.4112554112554,12.987012987013,0.25974025974026
"4","0104",0,0.769230769230769,0.153846153846154,1.46153846153846,17.3846153846154,7.84615384615385,0.692307692307692,4.38461538461539,29.3076923076923,18.0769230769231,0.846153846153846
"5","0105",0.283822138126774,0.283822138126774,0.0946073793755913,1.60832544938505,21.6650898770104,7.5685903500473,0.283822138126774,4.44654683065279,36.3292336802271,12.8666035950804,0.0946073793755913
"6","0106",0.335852225020991,0.587741393786734,0,0.923593618807725,25.4408060453401,6.96893366918556,0.503778337531486,3.6943744752309,34.5088161209068,11.2510495382032,0.251889168765743
"7","0107",0.0924214417744917,0.462107208872458,0.0924214417744917,1.75600739371534,29.4824399260628,5.08317929759704,0.646950092421442,4.15896487985213,34.3807763401109,9.70425138632163,0
"8","0108",0,0.216216216216216,0,1.2972972972973,31.6756756756757,4.32432432432432,0.540540540540541,4.21621621621622,30.8108108108108,7.35135135135135,0.216216216216216
"9","0109",0.104602510460251,0.418410041841004,0.104602510460251,1.15062761506276,35.0418410041841,4.18410041841004,0.209205020920502,3.34728033472803,31.6945606694561,8.36820083682008,0.313807531380753
"10","0110",0,0.116550116550117,0,0.34965034965035,42.7738927738928,4.31235431235431,0.466200466200466,3.61305361305361,28.4382284382284,5.82750582750583,0.116550116550117
"11","0201",0,0.434782608695652,0.0869565217391304,1.1304347826087,26.3478260869565,5.73913043478261,0.434782608695652,3.56521739130435,35.9130434782609,11.0434782608696,0.260869565217391
"12","0202",0.303643724696356,0.506072874493927,0.303643724696356,1.31578947368421,26.3157894736842,5.26315789473684,0.506072874493927,2.83400809716599,35.5263157894737,12.0445344129555,0.202429149797571
"13","0203",0.122549019607843,0.490196078431373,0.122549019607843,0.612745098039216,31.8627450980392,7.23039215686275,0.245098039215686,3.67647058823529,28.921568627451,9.31372549019608,0.245098039215686
"14","0204",0.138600138600139,0.554400554400554,0.277200277200277,0.554400554400554,19.3347193347193,8.93970893970894,0,2.97990297990298,39.015939015939,12.6819126819127,0.346500346500347
"15","0205",0.0707714083510262,0.353857041755131,0.0707714083510262,0.849256900212314,19.7452229299363,7.5725406935598,0.0707714083510262,2.61854210898797,40.0566171266808,14.4373673036093,0.424628450106157
"16","0206",0.0695410292072323,0.556328233657858,0.139082058414465,0.834492350486787,23.1571627260083,6.88456189151599,0.764951321279555,3.26842837273992,37.4826147426982,11.4047287899861,0.62586926286509
"17","0207",0.138504155124654,0.831024930747922,0,1.31578947368421,16.7590027700831,8.03324099722992,0.277008310249307,2.35457063711911,41.0664819944598,13.9196675900277,0.138504155124654
"18","0208",0.116959064327485,0.467836257309942,0.175438596491228,1.05263157894737,14.3859649122807,10.4678362573099,0.292397660818713,2.86549707602339,36.8421052631579,15.4970760233918,0.526315789473684
"19","0209",0.178997613365155,0.954653937947494,0.0596658711217184,0.536992840095465,15.6324582338902,8.89021479713604,0.596658711217184,2.80429594272076,36.6348448687351,15.9904534606205,0.119331742243437
"20","0210",0.15600624024961,0.78003120124805,0.078003120124805,1.48205928237129,13.7285491419657,11.1544461778471,0.234009360374415,3.35413416536661,39.7035881435257,15.210608424337,0.702028081123245
"21","0301",0.144822592324403,0.506879073135409,0,0.506879073135409,17.8855901520637,9.12382331643736,0.217233888486604,3.11368573497466,40.0434467776973,12.237509051412,0.796524257784214
"22","0302",0.340136054421769,0.408163265306122,0,1.15646258503401,14.8299319727891,9.31972789115646,0.408163265306122,2.44897959183673,38.9115646258503,16.1224489795918,0.408163265306122
"23","0303",0,0.158227848101266,0,1.02848101265823,18.75,9.96835443037975,0.237341772151899,2.21518987341772,40.9810126582278,12.2626582278481,0.237341772151899
"24","0304",0,0.285714285714286,0.214285714285714,0.428571428571429,17.6428571428571,8.64285714285714,0.142857142857143,2.85714285714286,42.1428571428571,12.5714285714286,0.357142857142857
"25","0305",0.715421303656598,0.317965023847377,0.238473767885533,0.635930047694754,21.939586645469,10.6518282988871,0.556438791732909,2.22575516693164,39.1096979332273,11.8441971383148,0.0794912559618442
"26","0306",0.140154169586545,0.28030833917309,0.0700770847932726,0.770847932725999,20.1121233356692,9.39032936229853,0.210231254379818,2.52277505255781,40.0140154169587,12.7540294323756,0.700770847932726
"27","0307",0.212014134275618,0.848056537102473,0.0706713780918728,1.06007067137809,23.6749116607774,8.12720848056537,0.141342756183746,2.47349823321555,37.4558303886926,13.9222614840989,0.212014134275618
"28","0308",0.151057401812689,0.302114803625378,0,0.377643504531722,26.4350453172205,6.87311178247734,0.528700906344411,2.7190332326284,36.1027190332326,11.4803625377643,0.377643504531722
"29","0309",0.425531914893617,0.729483282674772,0.121580547112462,1.03343465045593,15.7446808510638,9.30091185410334,0.547112462006079,4.37689969604863,36.838905775076,16.1094224924012,0.547112462006079
"30","0310",0.18018018018018,0.900900900900901,0,1.2012012012012,16.7567567567568,8.58858858858859,0.24024024024024,3.3033033033033,38.018018018018,15.5555555555556,0.42042042042042
"31","0311",0.199468085106383,0.332446808510638,0.0664893617021277,0.997340425531915,19.6143617021277,7.97872340425532,0.265957446808511,2.72606382978723,39.0292553191489,13.6968085106383,0.531914893617021
"32","0312",0.284697508896797,0.640569395017794,0,0.925266903914591,15.5871886120996,7.82918149466192,0.355871886120996,2.13523131672598,37.7224199288256,16.0142348754448,0.569395017793594
"33","0313",0.133600534402138,0.53440213760855,0.133600534402138,0.668002672010688,13.0260521042084,10.688042752171,0.467601870407482,3.0060120240481,35.1369405477622,17.0340681362725,0.400801603206413
"34","0314",0.255102040816327,0.318877551020408,0.127551020408163,1.02040816326531,16.7729591836735,9.63010204081633,0.318877551020408,2.99744897959184,37.9464285714286,15.1785714285714,0.446428571428571
"35","0315",0.0687757909215956,0.206327372764787,0,0.687757909215956,19.7386519944979,9.76616231086657,0.412654745529574,2.95735900962861,37.414030261348,14.6492434662999,0.206327372764787
"36","0401",0.321802091713596,0.724054706355591,0.321802091713596,0.965406275140788,22.0434432823813,7.48189863234111,0.563153660498793,5.55108608205953,27.1118262268705,15.0442477876106,0.241351568785197
"37","0402",0.35810205908684,0.716204118173679,0.26857654431513,1.25335720680394,19.9641897940913,9.0420769919427,0.716204118173679,3.31244404655327,34.6463742166517,13.2497761862131,0.716204118173679
"38","0403",0.292611558156547,0.438917337234821,0.0731528895391368,1.02414045354792,19.239209948793,8.99780541331383,0.146305779078274,2.92611558156547,34.74762253109,15.8010241404535,0.21945866861741
"39","0404",0,0.701480904130943,0.311769290724864,1.79267342166797,18.1605611847233,9.50896336710834,0.779423226812159,4.98830865159782,32.6578332034295,15.3546375681995,0.467653936087295
"40","0405",0.211714890613973,0.352858151023289,0.0705716302046577,0.846859562455893,25.8997882851094,7.19830628087509,0.63514467184192,3.88143966125618,37.5441072688779,11.5737473535639,0.423429781227946
"41","0406",0.120481927710843,0.421686746987952,0.0602409638554217,0.963855421686747,22.0481927710843,7.53012048192771,0.542168674698795,3.07228915662651,39.1566265060241,11.2048192771084,0.481927710843374
"42","0407",0,0.380807311500381,0,1.44706778370145,24.2955064737243,7.00685453160701,0.304645849200305,5.33130236100533,34.8057882711348,10.7387661843107,0.456968773800457
"43","0408",0.132187706543291,0.528750826173166,0.132187706543291,1.78453403833444,20.9517514871117,7.93126239259749,0.46265697290152,8.06345009914078,30.6675479180436,13.0865829477859,0.594844679444812
"44","0409",0.195694716242661,0.782778864970646,0.195694716242661,1.17416829745597,31.7025440313112,5.18590998043053,0.293542074363992,2.25048923679061,33.4637964774951,10.3718199608611,0.293542074363992
"45","0410",0.194552529182879,0.778210116731518,0.0972762645914397,1.26459143968872,32.295719844358,4.96108949416342,0.389105058365759,4.08560311284047,29.4747081712062,9.33852140077821,0.291828793774319
"46","0411",0.099304865938431,0.595829195630586,0.099304865938431,1.48957298907646,19.5630585898709,8.24230387288977,0.397219463753724,3.07845084409136,36.7428003972195,12.214498510427,0.397219463753724
"47","0412",0.413907284768212,0.496688741721854,0.165562913907285,1.07615894039735,19.3708609271523,7.69867549668874,0.496688741721854,3.06291390728477,38.4933774834437,14.4039735099338,0.33112582781457
"48","0413",0.386847195357834,0.386847195357834,0,0.902643455834945,17.3436492585429,8.57511283043198,0.515796260477112,4.06189555125725,35.2675693101225,15.7962604771115,0.838168923275306
"49","0414",0.08424599831508,0.4212299915754,0.08424599831508,0.8424599831508,20.050547598989,6.65543386689132,0.16849199663016,2.61162594776748,36.5627632687447,12.4684077506318,0.50547598989048
"50","0501",0,0.774102744546094,0.0703729767769177,1.47783251231527,19.3525686136524,8.93736805066854,0.140745953553835,3.37790288529205,35.1864883884588,15.6228008444757,0.633356790992259
"51","0502",0.0643500643500644,0.643500643500644,0.0643500643500644,1.73745173745174,25.4826254826255,6.62805662805663,0.257400257400257,3.02445302445302,31.4028314028314,15.0579150579151,0.386100386100386
"52","0503",0,0.4614370468029,0.1977587343441,0.725115359261701,25.9063941990771,7.77851021753461,0.2636783124588,3.4937376400791,32.5642715886618,13.5794330916282,0.5273566249176
"53","0504",0,0.701262272089762,0,1.05189340813464,29.382889200561,7.3632538569425,0.561009817671809,3.71669004207574,30.6451612903226,11.5708274894811,0.490883590462833
"54","0505",0.201342281879195,0.738255033557047,0.201342281879195,1.0738255033557,21.2751677852349,8.32214765100671,0.604026845637584,3.08724832214765,34.2281879194631,14.5637583892617,0.402684563758389
"55","0506",0.303260045489007,0.151630022744503,0.227445034116755,0.606520090978014,23.3510235026535,9.17361637604246,0.303260045489007,2.95678544351782,32.9037149355572,15.9211523881729,0.90978013646702
"56","0507",0.265076209410205,0.265076209410205,0.0662690523525514,1.45791915175613,25.5798542080848,8.15109343936382,0.397614314115308,3.84360503644798,35.9178263750828,10.8018555334659,0.265076209410205
"57","0508",0.189993666877771,0.506649778340722,0.0633312222925903,1.13996200126662,29.5756808106396,6.83977200759975,0.379987333755541,3.10322989233692,37.8087397086764,8.04306523115896,0.189993666877771
"58","0509",0.130890052356021,0.654450261780105,0.0654450261780105,1.17801047120419,25.3926701570681,7.72251308900524,0.458115183246073,2.29057591623037,37.434554973822,13.4816753926702,0.719895287958115
"59","0510",0.337154416722859,0.472016183412003,0,0.876601483479434,22.7242076871207,8.83344571813891,0.74173971679029,3.03438975050573,36.0755225893459,11.1935266351989,0.337154416722859
"60","0511",0.0673400673400673,0.336700336700337,0,1.48148148148148,23.2323232323232,8.08080808080808,0.538720538720539,2.22222222222222,37.037037037037,14.4107744107744,0.404040404040404
"61","0512",0.275103163686382,0.0687757909215956,0.206327372764787,0.894085281980743,20.1513067400275,9.76616231086657,0.412654745529574,3.1636863823934,34.8005502063274,14.6492434662999,0.343878954607978
"62","0513",0.241935483870968,0.645161290322581,0.0806451612903226,2.66129032258065,18.2258064516129,8.95161290322581,0.403225806451613,6.12903225806452,32.1774193548387,13.3870967741935,0.483870967741935
"63","0514",0,0.604686318972033,0.0755857898715042,1.13378684807256,20.4837490551776,8.84353741496599,0.831443688586546,3.6281179138322,33.0309901738473,15.7974300831444,0.831443688586546
"64","0515",0.411240575736806,0.685400959561343,0,1.02810143934202,18.6429061000685,11.240575736806,0.47978067169294,3.08430431802605,33.5161069225497,15.284441398218,0.411240575736806
"65","0516",0.21398002853067,0.998573466476462,0.21398002853067,0.855920114122682,20.6134094151213,9.48644793152639,0.21398002853067,2.49643366619116,34.4507845934379,16.5477888730385,0.427960057061341
"66","0517",0.204638472032742,0.886766712141883,0,1.70532060027285,19.031377899045,8.18553888130969,0.409276944065484,3.13778990450205,36.7667121418827,15.4843110504775,0.750341064120055
"67","0518",0.215827338129496,1.29496402877698,0.0719424460431655,1.65467625899281,22.589928057554,8.63309352517986,0.431654676258993,3.7410071942446,30,14.9640287769784,0.503597122302158
"68","0519",0.433839479392625,0.723065798987708,0.144613159797542,2.02458423716558,25.6688358640636,9.11062906724512,0.867678958785249,2.67534345625452,32.6102675343456,12.1475054229935,0.506146059291396
"69","0520",0.136425648021828,0.545702592087312,0.0682128240109141,2.18281036834925,21.9645293315143,9.27694406548431,0.613915416098227,5.45702592087312,29.5361527967258,13.6425648021828,0.613915416098227
